image_id,healthy,multiple_diseases,rust,scab
Test_0,0.17487915,0.17488393,0.47535777,0.17487915
Test_1,0.17487772,0.17487772,0.47536686,0.17487772
Test_2,0.20082958,0.30012426,0.1899512,0.3090949
Test_3,0.4735643,0.17516683,0.1760108,0.17525809
Test_4,0.17487772,0.17487772,0.47536686,0.17487772
Test_5,0.46140984,0.1771281,0.1844552,0.17700693
Test_6,0.2704107,0.18804967,0.3529519,0.18858771
Test_7,0.18615146,0.39256582,0.23026533,0.19101736
Test_8,0.18881476,0.29352129,0.32865688,0.18900709
Test_9,0.17488228,0.17489311,0.4753431,0.17488147
Test_10,0.17490226,0.4753223,0.17489022,0.17488512
Test_11,0.17491926,0.47530615,0.17488733,0.17488733
Test_12,0.19306368,0.3652962,0.2527351,0.18890505
Test_13,0.3262268,0.18863675,0.18863647,0.29649988
Test_14,0.17487776,0.17487785,0.4753667,0.17487776
Test_15,0.17488408,0.17487918,0.47535753,0.17487918
Test_16,0.17487772,0.17487772,0.17487772,0.47536686
Test_17,0.17548512,0.1770921,0.47200188,0.17542091
Test_18,0.22770928,0.20620672,0.18885581,0.37722817
Test_19,0.17520852,0.17631997,0.47326308,0.17520848
Test_20,0.47485834,0.17496844,0.1749673,0.17520587
Test_21,0.18443072,0.40517402,0.20972443,0.20067076
Test_22,0.18859473,0.32841817,0.2943923,0.18859473
Test_23,0.17514417,0.17555086,0.17505924,0.47424582
Test_24,0.18408436,0.2282216,0.40360847,0.18408553
Test_25,0.47282943,0.17527862,0.17579548,0.17609642
Test_26,0.1791566,0.44610924,0.1955775,0.1791566
Test_27,0.1750743,0.4741191,0.17573239,0.1750743
Test_28,0.45721018,0.18266822,0.1781935,0.18192811
Test_29,0.1839726,0.40480417,0.22725621,0.18396701
Test_30,0.475051,0.1749353,0.17492914,0.17508459
Test_31,0.18491073,0.23547885,0.39469966,0.18491073
Test_32,0.17511852,0.47478533,0.17502244,0.17507365
Test_33,0.17498353,0.17502515,0.17492539,0.475066
Test_34,0.18669027,0.25443593,0.37220827,0.18666558
Test_35,0.21448706,0.2745387,0.19264847,0.31832576
Test_36,0.1748907,0.17493388,0.4752848,0.1748907
Test_37,0.47199592,0.17556952,0.17540734,0.17702723
Test_38,0.20682217,0.20009339,0.18431018,0.40877426
Test_39,0.17493042,0.17510611,0.47503307,0.17493042
Test_40,0.174924,0.17507824,0.47507378,0.174924
Test_41,0.17488137,0.17489347,0.47534385,0.17488137
Test_42,0.1989427,0.30623665,0.1902885,0.30453217
Test_43,0.17672761,0.18325126,0.46329355,0.17672761
Test_44,0.46465364,0.1819509,0.17654505,0.17685041
Test_45,0.17487772,0.47536686,0.17487772,0.17487772
Test_46,0.17487778,0.47536653,0.17487788,0.17487778
Test_47,0.17846107,0.19186822,0.4512097,0.17846107
Test_48,0.17504765,0.17561616,0.4742885,0.17504765
Test_49,0.17487772,0.1748778,0.4753667,0.17487772
Test_50,0.17657645,0.46431577,0.17669113,0.1824167
Test_51,0.17501275,0.47451058,0.17544636,0.17503026
Test_52,0.17488222,0.47533837,0.17489721,0.17488222
Test_53,0.17487772,0.17487772,0.47536686,0.17487772
Test_54,0.18620433,0.18086734,0.17900705,0.45392123
Test_55,0.22294065,0.25109673,0.23652375,0.28943893
Test_56,0.3238219,0.2407509,0.19348632,0.24194095
Test_57,0.37823147,0.24024388,0.19474186,0.18678285
Test_58,0.38740918,0.22394535,0.18624982,0.20239562
Test_59,0.17488195,0.47533992,0.17489286,0.17488518
Test_60,0.17577398,0.47262678,0.17530848,0.1762908
Test_61,0.18722686,0.45767057,0.17755336,0.17754921
Test_62,0.17672844,0.463348,0.18316258,0.17676091
Test_63,0.17500827,0.47454467,0.17500739,0.17543975
Test_64,0.17518778,0.1761945,0.17518131,0.47343642
Test_65,0.17628348,0.46626288,0.18117023,0.17628348
Test_66,0.17488356,0.47532985,0.17488365,0.17490296
Test_67,0.17495263,0.17520247,0.47489232,0.17495263
Test_68,0.18274508,0.2169092,0.41771442,0.18263124
Test_69,0.18839909,0.33633605,0.28686574,0.18839909
Test_70,0.1748779,0.17487825,0.17487785,0.475366
Test_71,0.4753159,0.1749086,0.17488575,0.1748897
Test_72,0.18371536,0.19913852,0.41375104,0.20339502
Test_73,0.37941948,0.22050446,0.18743367,0.21264236
Test_74,0.2523373,0.19042037,0.33647472,0.22076759
Test_75,0.18062277,0.43855244,0.2006499,0.18017493
Test_76,0.2673261,0.21889158,0.2260861,0.28769633
Test_77,0.17509836,0.17583759,0.47396564,0.17509836
Test_78,0.1818713,0.44645792,0.18243957,0.18923116
Test_79,0.17487973,0.47535965,0.17488174,0.17487885
Test_80,0.17487949,0.17488544,0.47535557,0.17487949
Test_81,0.17580658,0.46972576,0.17871086,0.17575674
Test_82,0.17573634,0.17553456,0.47328556,0.17544357
Test_83,0.1771077,0.46071377,0.18507086,0.17710769
Test_84,0.19498949,0.29159653,0.26512226,0.24829173
Test_85,0.18404347,0.22208883,0.18342884,0.41043893
Test_86,0.18767221,0.35495448,0.2697057,0.18766765
Test_87,0.17488424,0.17489932,0.4753327,0.17488368
Test_88,0.24502559,0.18625331,0.18592195,0.38279912
Test_89,0.43335813,0.18094833,0.20484859,0.1808449
Test_90,0.17487781,0.17487814,0.47536626,0.17487781
Test_91,0.226367,0.3134283,0.19407697,0.26612765
Test_92,0.17489408,0.17494853,0.17489406,0.4752633
Test_93,0.17487782,0.1748783,0.47536594,0.17487782
Test_94,0.17926973,0.19602613,0.17924449,0.44545957
Test_95,0.47474837,0.17497684,0.17497541,0.17529944
Test_96,0.46942276,0.17881136,0.17595863,0.17580727
Test_97,0.17896008,0.44770885,0.17894174,0.1943893
Test_98,0.17608276,0.46835452,0.17944655,0.17611611
Test_99,0.47358438,0.17595075,0.17529292,0.175172
Test_100,0.19927771,0.21200015,0.18479785,0.40392423
Test_101,0.46234798,0.18389541,0.17686796,0.17688866
Test_102,0.20258604,0.18269137,0.4246447,0.19007796
Test_103,0.47535872,0.17487912,0.17488314,0.17487898
Test_104,0.35691345,0.2300289,0.19017832,0.22287932
Test_105,0.47233978,0.17582269,0.17535344,0.1764841
Test_106,0.4194721,0.1829799,0.2126391,0.18490891
Test_107,0.17518198,0.17620194,0.4734345,0.17518161
Test_108,0.3738536,0.22087386,0.1886561,0.21661639
Test_109,0.46006617,0.17720227,0.18552935,0.17720227
Test_110,0.4753569,0.17487934,0.1748793,0.17488445
Test_111,0.47527727,0.17491932,0.17490205,0.17490138
Test_112,0.17487772,0.17487772,0.47536686,0.17487772
Test_113,0.17549764,0.17590034,0.17518461,0.4734174
Test_114,0.47534606,0.17489192,0.17488098,0.17488098
Test_115,0.26884514,0.3424319,0.18909124,0.19963174
Test_116,0.17487772,0.17487772,0.47536686,0.17487772
Test_117,0.17681381,0.18366072,0.46271172,0.17681381
Test_118,0.17487772,0.1748778,0.4753667,0.17487772
Test_119,0.19575126,0.17918848,0.44587186,0.17918848
Test_120,0.17487772,0.47536686,0.17487772,0.17487772
Test_121,0.17727438,0.45957437,0.18583514,0.17731614
Test_122,0.17487827,0.17488012,0.4753633,0.17487827
Test_123,0.1748782,0.1748798,0.47536373,0.1748782
Test_124,0.47224507,0.17577812,0.1753714,0.17660552
Test_125,0.43520367,0.20291725,0.1805946,0.18128447
Test_126,0.47536686,0.17487772,0.17487772,0.17487772
Test_127,0.18044259,0.43710008,0.18245055,0.20000681
Test_128,0.18733376,0.45752674,0.17756978,0.17756978
Test_129,0.17487776,0.1748779,0.4753666,0.17487776
Test_130,0.18323292,0.17788038,0.45577702,0.18310966
Test_131,0.24521872,0.24163854,0.20253143,0.31061128
Test_132,0.4753668,0.1748777,0.1748777,0.17487772
Test_133,0.34965464,0.210788,0.19335511,0.24620222
Test_134,0.47421312,0.17505975,0.17505953,0.17566769
Test_135,0.17487772,0.17487772,0.47536686,0.17487772
Test_136,0.27159563,0.22222443,0.19123524,0.31494468
Test_137,0.17487772,0.17487772,0.47536686,0.17487772
Test_138,0.17487772,0.47536686,0.17487772,0.17487772
Test_139,0.47524723,0.17489661,0.17495956,0.17489661
Test_140,0.17489013,0.1749184,0.47528988,0.17490153
Test_141,0.18326192,0.4527659,0.17854567,0.18542644
Test_142,0.42994663,0.18482351,0.2018261,0.1834037
Test_143,0.20622925,0.399595,0.18528272,0.2088931
Test_144,0.44349566,0.19644584,0.1797305,0.18032794
Test_145,0.17662074,0.46408895,0.18268088,0.17660944
Test_146,0.17512076,0.17593555,0.4738229,0.17512076
Test_147,0.47468165,0.17532068,0.17498586,0.17501193
Test_148,0.17781138,0.46424899,0.17688382,0.18105572
Test_149,0.17487817,0.17487963,0.47536412,0.17487817
Test_150,0.46377897,0.18222122,0.17666072,0.17733906
Test_151,0.17487772,0.17487772,0.47536686,0.17487772
Test_152,0.17488985,0.17493026,0.47529,0.17488985
Test_153,0.19616067,0.3411867,0.1942115,0.26844108
Test_154,0.17487772,0.17487772,0.47536686,0.17487772
Test_155,0.17487788,0.47536564,0.17487797,0.17487843
Test_156,0.17586935,0.46991402,0.17848843,0.17572817
Test_157,0.2659091,0.3453172,0.19979466,0.18897901
Test_158,0.44900814,0.1788307,0.17876522,0.19339591
Test_159,0.17494829,0.17518364,0.47491986,0.17494829
Test_160,0.4753327,0.17488319,0.17489995,0.17488411
Test_161,0.4748316,0.17524397,0.1749622,0.17496218
Test_162,0.1755347,0.17776534,0.4711653,0.1755347
Test_163,0.17586493,0.46901873,0.17925146,0.17586493
Test_164,0.17774963,0.46105084,0.17706595,0.1841336
Test_165,0.19938019,0.42743272,0.18245098,0.19073614
Test_166,0.17487782,0.17487794,0.47536638,0.17487776
Test_167,0.1748777,0.17487775,0.4753668,0.1748777
Test_168,0.18866895,0.29826924,0.32437906,0.18868269
Test_169,0.17832054,0.45222166,0.19113725,0.17832054
Test_170,0.1909359,0.4381479,0.18285573,0.18806052
Test_171,0.17487778,0.17487775,0.4753667,0.17487772
